framework,sample,contributors,authors,authors_in_contributors,%_of_author_in_contributors_in_contributors,%_of_author_in_contributors_in_authors
Spring,spring-guides/gs-rest-service,22,51,8,36.36363636363637,15.686274509803921
Spring,spring-guides/gs-scheduling-tasks,11,51,7,63.63636363636363,13.725490196078432
Spring,spring-guides/gs-consuming-rest,18,51,8,44.44444444444444,15.686274509803921
Spring,spring-guides/gs-gradle,12,51,7,58.333333333333336,13.725490196078432
Spring,spring-guides/gs-maven,18,51,7,38.88888888888889,13.725490196078432
Spring,spring-guides/gs-relational-data-access,12,51,8,66.66666666666666,15.686274509803921
Spring,spring-guides/gs-uploading-files,17,51,7,41.17647058823529,13.725490196078432
Spring,spring-guides/gs-authenticating-ldap,15,51,8,53.333333333333336,15.686274509803921
Spring,spring-guides/gs-messaging-redis,10,51,6,60.0,11.76470588235294
Spring,spring-guides/gs-messaging-rabbitmq,14,51,7,50.0,13.725490196078432
Spring,spring-guides/gs-accessing-data-neo4j,16,51,8,50.0,15.686274509803921
Spring,spring-guides/gs-validating-form-input,15,51,8,53.333333333333336,15.686274509803921
Spring,spring-guides/gs-actuator-service,16,51,9,56.25,17.647058823529413
Spring,spring-guides/gs-messaging-jms,15,51,8,53.333333333333336,15.686274509803921
Spring,spring-guides/gs-batch-processing,15,51,8,53.333333333333336,15.686274509803921
Spring,spring-guides/gs-securing-web,22,51,11,50.0,21.568627450980394
Spring,spring-guides/gs-rest-hateoas,14,51,8,57.14285714285714,15.686274509803921
Spring,spring-guides/gs-accessing-data-gemfire,9,51,7,77.77777777777779,13.725490196078432
Spring,spring-guides/gs-integration,11,51,8,72.72727272727273,15.686274509803921
Spring,spring-guides/gs-caching-gemfire,11,51,7,63.63636363636363,13.725490196078432
Spring,spring-guides/gs-managing-transactions,10,51,7,70.0,13.725490196078432
Spring,spring-guides/gs-accessing-data-jpa,20,51,9,45.0,17.647058823529413
Spring,spring-guides/gs-accessing-data-mongodb,13,51,8,61.53846153846154,15.686274509803921
Spring,spring-guides/gs-serving-web-content,13,51,6,46.15384615384615,11.76470588235294
Spring,spring-guides/gs-convert-jar-to-war,8,51,4,50.0,7.8431372549019605
Spring,spring-guides/gs-async-method,14,51,7,50.0,13.725490196078432
Spring,spring-guides/gs-handling-form-submission,12,51,7,58.333333333333336,13.725490196078432
Spring,spring-guides/understanding,10,51,4,40.0,7.8431372549019605
Spring,spring-guides/gs-spring-boot,26,51,8,30.76923076923077,15.686274509803921
